,Unnamed: 0.1,Column header (TH),Column header (TH).1,Column header (TH).2,Expenditure by function £ million,2009/10,2010/11 1,Main character,Daniel Radcliffe,Role,Actor,Unnamed: 0,2010,2009,2008,Rainfall,Americas,Asia,Europe,Africa,Non-current assets,Current assets,Rainfall (inches),2011,Unnamed: 1,2010 restated,Unnamed: 2,Unnamed: 3,Question,Respondent A,Respondent B,Respondent C,2006,2007,Accounting item,Country,1980,1990,2000,Expenditure by function £million,2010/11,Expenditure £m,Notes,Unnamed: 4,Name,Apples,Pears,South America,Australia
0,0,Row header (TH),Data cell (TD),Data cell (TD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Row header(TH),Data cell (TD),Data cell (TD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,,,,Policy functions Financial,22.5,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,,,,Information 2,10.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,,,,Contingency,2.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,,Remunerated functions Agency services 3,44.7,35.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,,,,Payments,22.41,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,,,,Banking,22.9,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,,,,Other,12.69,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,,,,,,,Sidekick 1,Rupert Grint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,,,,,Sidekick 2,Emma Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,,,,,,,Lovable ogre,Robbie Coltrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,,,,,,,Professor,Maggie Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,,,,,,,Headmaster,Richard Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,,,,,,,,,Main character,Daniel Radcliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,,,,,,,,,Sidekick 1,Rupert Grint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,,,,,,,,,Sidekick 2,Emma Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,,,Lovable ogre,Robbie Coltrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,,,,,,,,,Professor,Maggie Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,,,,,,,,,Headmaster,Richard Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,,,,,,,,,,,Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,,,,,,,,,,,Property,345.0,445,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,,,,,,,,,,,Investment,567.0,654,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,,,,,,,,,,,Intangibles,423.0,123,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,,,,,,,,,,,Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,,,,,,,,,,,Trade and other receivables,435.0,634,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,,,,,,,,,,,Cash and cash equivalents,524.0,123,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,7,,,,,,,,,,,Other,223.0,211,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,,,,,,,,,,,,,,,(inches),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,,,,,,,,,,,,,,,,,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,,,,,,,,,,,,,,,Average,104.0,201.0,193.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,,,,,,,,,,,,,,,24 hour high,15.0,26.0,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,,,,,,,,,,,,,,,12 hour high,9.0,10.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,5,,,,,,,,,,,,,,,,,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,6,,,,,,,,,,,,,,,Average,133.0,244.0,155.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7,,,,,,,,,,,,,,,24 hour high,27.0,28.0,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8,,,,,,,,,,,,,,,12 hour high,11.0,12.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,,,,,,,,,,,,345.0,445,222,,,,,,Property,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,,,,,,,,,,,,567.0,654,423,,,,,,Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,,,,,,,,,,,,423.0,123,453,,,,,,Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,,,,,,,,,,,,435.0,634,231,,,,,,,Trade and other receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,,,,,,,,,,,,524.0,123,482,,,,,,,Cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,,,,,,,,,,,,223.0,211,254,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,,,,,,,,,,,,,,,,133.0,244.0,155.0,166.0,,,Average,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,,,,,,,,,,,,,,,,27.0,28.0,29.0,20.0,,,24 hour high,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,,,,,,,,,,,,,,,,11.0,12.0,13.0,16.0,,,12 hour high,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,,,,,,,,,,,General income,,,,,,,,,,,,,"250,000","200,000",,,,,,,,,,,,,,,,,,,,,,,
48,2,,,,,,,,,,,"Increase in value, WIP",,,,,,,,,,,,,"15,000","30,000",,,,,,,,,,,,,,,,,,,,,,,
49,3,,,,,,,,,,,,,,,,,,,,,,,,"265,000","230,000",,,,,,,,,,,,,,,,,,,,,,,
50,4,,,,,,,,,,,Administrative costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,5,,,,,,,,,,,Staff costs,,,,,,,,,,,,"(200,000)",,"(150,000)",,,,,,,,,,,,,,,,,,,,,,,
52,6,,,,,,,,,,,Early departures,,,,,,,,,,,,"(10,000)",,"(20,000)",,,,,,,,,,,,,,,,,,,,,,,
53,7,,,,,,,,,,,Other,,,,,,,,,,,,"(25,000)",,"(10,000)",,,,,,,,,,,,,,,,,,,,,,,
